0.0515 	0.0481 	0.0450 	0.0415 	0.0376 	0.0332 	0.0283 	0.0228 	0.0167 	0.0098 	0.0020 	-0.0067 	-0.0166 	-0.0209 	-0.0249 	-0.0292 	-0.0124 	0.0042 	0.0208 	0.0373 	0.0592 	0.0806 	0.1017 	0.1223 	0.1445 	0.1670 	0.1886 	0.2093 	0.2302 	0.2523 	0.2732 	0.2931 	0.3119 	0.3313 	0.3524 	0.3723 	0.3908 	0.4082 	0.4245 	0.4396 	0.4540 	0.4704 	0.4856 	0.4996 	0.5125 	0.5245 	0.5355 	0.5457 	0.5551 	0.5638 	0.5718                                                                                          
-0.1437 	-0.1476 	-0.1511 	-0.1549 	-0.1592 	-0.1640 	-0.1694 	-0.1754 	-0.1821 	-0.1896 	-0.1980 	-0.2074 	-0.2179 	-0.2211 	-0.2236 	-0.2263 	-0.2105 	-0.1946 	-0.1787 	-0.1626 	-0.1407 	-0.1189 	-0.0973 	-0.0758 	-0.0519 	-0.0272 	-0.0031 	0.0204 	0.0444 	0.0694 	0.0937 	0.1112 	0.1279 	0.1459 	0.1663 	0.1856 	0.2040 	0.2213 	0.2376 	0.2529 	0.2677 	0.2860 	0.3032 	0.3191 	0.3340 	0.3478 	0.3606 	0.3725 	0.3836 	0.3939 	0.4034                                                
-0.3113 	-0.3154 	-0.3189 	-0.3228 	-0.3271 	-0.3319 	-0.3373 	-0.3432 	-0.3499 	-0.3573 	-0.3656 	-0.3748 	-0.3851 	-0.3870 	-0.3878 	-0.3887 	-0.3755 	-0.3621 	-0.3486 	-0.3348 	-0.3151 	-0.2954 	-0.2755 	-0.2557 	-0.2327 	-0.2085 	-0.1844 	-0.1607 	-0.1365 	-0.1112 	-0.0864 	-0.0731 	-0.0601 	-0.0456 	-0.0282 	-0.0114 	0.0046 	0.0199 	0.0345 	0.0483 	0.0619 	0.0802 	0.0974 	0.1136 	0.1288 	0.1430 	0.1563 	0.1688 	0.1804 	0.1912 	0.2013                              
-0.4293 	-0.4331 	-0.4364 	-0.4400 	-0.4440 	-0.4484 	-0.4533 	-0.4588 	-0.4649 	-0.4716 	-0.4791 	-0.4874 	-0.4966 	-0.4971 	-0.4963 	-0.4954 	-0.4860 	-0.4762 	-0.4663 	-0.4560 	-0.4404 	-0.4244 	-0.4082 	-0.3918 	-0.3719 	-0.3504 	-0.3289 	-0.3073 	-0.2852 	-0.2620 	-0.2390 	-0.2312 	-0.2231 	-0.2134 	-0.2009 	-0.1885 	-0.1764 	-0.1647 	-0.1534 	-0.1426 	-0.1317 	-0.1154 	-0.0999 	-0.0853 	-0.0714 	-0.0583 	-0.0460 	-0.0344 	-0.0234 	-0.0132 	-0.0036 
-0.4862 	-0.4895 	-0.4923 	-0.4953 	-0.4987 	-0.5024 	-0.5065 	-0.5111 	-0.5161 	-0.5217 	-0.5279 	-0.5347 	-0.5422 	-0.5414 	-0.5394 	-0.5371 	-0.5317 	-0.5261 	-0.5201 	-0.5139 	-0.5031 	-0.4919 	-0.4803 	-0.4683 	-0.4530 	-0.4359 	-0.4185 	-0.4007 	-0.3823 	-0.3630 	-0.3435 	-0.3414 	-0.3388 	-0.3347 	-0.3281 	-0.3212 	-0.3143 	-0.3072 	-0.3003 	-0.2933 	-0.2862 	-0.2736 	-0.2615 	-0.2500 	-0.2388 	-0.2282 	-0.2181 	-0.2085 	-0.1995 	-0.1909 	-0.1828 
-0.4828 	-0.4854 	-0.4875 	-0.4898 	-0.4924 	-0.4952 	-0.4983 	-0.5017 	-0.5054 	-0.5095 	-0.5140 	-0.5189 	-0.5243 	-0.5226 	-0.5197 	-0.5165 	-0.5149 	-0.5130 	-0.5109 	-0.5084 	-0.5025 	-0.4962 	-0.4893 	-0.4820 	-0.4717 	-0.4597 	-0.4472 	-0.4341 	-0.4203 	-0.4056 	-0.3904 	-0.3938 	-0.3963 	-0.3976 	-0.3973 	-0.3963 	-0.3947 	-0.3927 	-0.3905 	-0.3879 	-0.3849 	-0.3773 	-0.3697 	-0.3622 	-0.3549 	-0.3478 	-0.3408 	-0.3342 	-0.3278 	-0.3217 	-0.3158 
-0.4311 	-0.4328 	-0.4341 	-0.4356 	-0.4373 	-0.4391 	-0.4410 	-0.4431 	-0.4455 	-0.4479 	-0.4506 	-0.4535 	-0.4565 	-0.4542 	-0.4511 	-0.4475 	-0.4488 	-0.4499 	-0.4507 	-0.4512 	-0.4496 	-0.4474 	-0.4447 	-0.4415 	-0.4360 	-0.4290 	-0.4213 	-0.4129 	-0.4038 	-0.3937 	-0.3829 	-0.3907 	-0.3974 	-0.4034 	-0.4087 	-0.4131 	-0.4166 	-0.4194 	-0.4215 	-0.4232 	-0.4242 	-0.4219 	-0.4193 	-0.4164 	-0.4133 	-0.4101 	-0.4068 	-0.4035 	-0.4002 	-0.3969 	-0.3938 
-0.3502 	-0.3509 	-0.3515 	-0.3522 	-0.3529 	-0.3537 	-0.3545 	-0.3553 	-0.3562 	-0.3570 	-0.3579 	-0.3587 	-0.3595 	-0.3570 	-0.3539 	-0.3505 	-0.3537 	-0.3566 	-0.3593 	-0.3618 	-0.3633 	-0.3643 	-0.3648 	-0.3647 	-0.3632 	-0.3605 	-0.3571 	-0.3528 	-0.3477 	-0.3416 	-0.3348 	-0.3456 	-0.3553 	-0.3648 	-0.3745 	-0.3831 	-0.3907 	-0.3973 	-0.4031 	-0.4082 	-0.4126 	-0.4154 	-0.4175 	-0.4190 	-0.4200 	-0.4207 	-0.4210 	-0.4210 	-0.4208 	-0.4205 	-0.4200 
-0.2614 	-0.2611 	-0.2611 	-0.2610 	-0.2608 	-0.2606 	-0.2604 	-0.2600 	-0.2595 	-0.2589 	-0.2581 	-0.2570 	-0.2556 	-0.2532 	-0.2505 	-0.2475 	-0.2516 	-0.2554 	-0.2591 	-0.2625 	-0.2661 	-0.2692 	-0.2717 	-0.2737 	-0.2752 	-0.2759 	-0.2757 	-0.2747 	-0.2729 	-0.2701 	-0.2663 	-0.2788 	-0.2901 	-0.3017 	-0.3143 	-0.3257 	-0.3360 	-0.3452 	-0.3536 	-0.3612 	-0.3681 	-0.3750 	-0.3810 	-0.3862 	-0.3907 	-0.3946 	-0.3980 	-0.4009 	-0.4035 	-0.4057 	-0.4076 
-0.1828 	-0.1817 	-0.1810 	-0.1802 	-0.1793 	-0.1782 	-0.1770 	-0.1756 	-0.1739 	-0.1719 	-0.1696 	-0.1669 	-0.1637 	-0.1615 	-0.1592 	-0.1567 	-0.1610 	-0.1652 	-0.1691 	-0.1729 	-0.1778 	-0.1821 	-0.1859 	-0.1892 	-0.1928 	-0.1959 	-0.1982 	-0.1996 	-0.2002 	-0.2000 	-0.1987 	-0.2116 	-0.2235 	-0.2359 	-0.2498 	-0.2625 	-0.2742 	-0.2848 	-0.2946 	-0.3036 	-0.3119 	-0.3217 	-0.3304 	-0.3382 	-0.3453 	-0.3517 	-0.3574 	-0.3625 	-0.3671 	-0.3713 	-0.3750 
-0.1251 	-0.1233 	-0.1221 	-0.1207 	-0.1191 	-0.1173 	-0.1152 	-0.1129 	-0.1102 	-0.1071 	-0.1035 	-0.0994 	-0.0946 	-0.0925 	-0.0906 	-0.0886 	-0.0930 	-0.0973 	-0.1014 	-0.1053 	-0.1111 	-0.1163 	-0.1210 	-0.1252 	-0.1305 	-0.1356 	-0.1397 	-0.1430 	-0.1457 	-0.1478 	-0.1488 	-0.1612 	-0.1729 	-0.1851 	-0.1990 	-0.2118 	-0.2237 	-0.2347 	-0.2449 	-0.2543 	-0.2632 	-0.2745 	-0.2847 	-0.2941 	-0.3027 	-0.3105 	-0.3176 	-0.3242 	-0.3301 	-0.3356 	-0.3406 
-0.0898 	-0.0874 	-0.0857 	-0.0838 	-0.0816 	-0.0792 	-0.0764 	-0.0732 	-0.0697 	-0.0656 	-0.0610 	-0.0557 	-0.0497 	-0.0476 	-0.0458 	-0.0440 	-0.0489 	-0.0536 	-0.0580 	-0.0623 	-0.0692 	-0.0756 	-0.0815 	-0.0868 	-0.0936 	-0.1005 	-0.1065 	-0.1117 	-0.1164 	-0.1210 	-0.1244 	-0.1361 	-0.1471 	-0.1587 	-0.1717 	-0.1839 	-0.1953 	-0.2059 	-0.2158 	-0.2250 	-0.2338 	-0.2454 	-0.2561 	-0.2660 	-0.2752 	-0.2836 	-0.2914 	-0.2986 	-0.3052 	-0.3113 	-0.3170 
-0.0692 	-0.0665 	-0.0644 	-0.0620 	-0.0593 	-0.0563 	-0.0529 	-0.0491 	-0.0448 	-0.0399 	-0.0344 	-0.0282 	-0.0211 	-0.0189 	-0.0171 	-0.0152 	-0.0212 	-0.0269 	-0.0323 	-0.0376 	-0.0462 	-0.0543 	-0.0618 	-0.0687 	-0.0775 	-0.0866 	-0.0948 	-0.1021 	-0.1093 	-0.1169 	-0.1233 	-0.1343 	-0.1447 	-0.1554 	-0.1672 	-0.1784 	-0.1889 	-0.1988 	-0.2082 	-0.2169 	-0.2253 	-0.2365 	-0.2469 	-0.2567 	-0.2657 	-0.2742 	-0.2820 	-0.2893 	-0.2961 	-0.3024 	-0.3083 
-0.0501 	-0.0471 	-0.0446 	-0.0419 	-0.0388 	-0.0353 	-0.0314 	-0.0271 	-0.0222 	-0.0167 	-0.0105 	-0.0035 	0.0044 	0.0068 	0.0087 	0.0109 	0.0033 	-0.0041 	-0.0112 	-0.0181 	-0.0290 	-0.0393 	-0.0492 	-0.0585 	-0.0698 	-0.0815 	-0.0924 	-0.1025 	-0.1129 	-0.1241 	-0.1342 	-0.1445 	-0.1545 	-0.1646 	-0.1752 	-0.1854 	-0.1951 	-0.2043 	-0.2130 	-0.2212 	-0.2292 	-0.2396 	-0.2494 	-0.2586 	-0.2673 	-0.2755 	-0.2831 	-0.2902 	-0.2968 	-0.3031 	-0.3088           
-0.0177 	-0.0146 	-0.0118 	-0.0088 	-0.0054 	-0.0015 	0.0027 	0.0075 	0.0128 	0.0188 	0.0254 	0.0329 	0.0413 	0.0439 	0.0460 	0.0483 	0.0387 	0.0293 	0.0202 	0.0112 	-0.0023 	-0.0154 	-0.0280 	-0.0402 	-0.0544 	-0.0691 	-0.0832 	-0.0966 	-0.1105 	-0.1258 	-0.1402 	-0.1500 	-0.1596 	-0.1691 	-0.1789 	-0.1883 	-0.1974 	-0.2061 	-0.2143 	-0.2222 	-0.2298 	-0.2394 	-0.2486 	-0.2573 	-0.2655 	-0.2732 	-0.2805 	-0.2874 	-0.2938 	-0.2999 	-0.3056                             
