-0.143100000000000	-0.147900000000000	-0.139900000000000	-0.143100000000000	-0.136800000000000	-0.139900000000000	-0.133400000000000	-0.136800000000000	-0.129800000000000	-0.133400000000000	-0.126100000000000	-0.129800000000000	-0.122600000000000	-0.126100000000000	-0.119100000000000	-0.122600000000000	-0.115800000000000	-0.119100000000000	-0.112600000000000	-0.115800000000000	-0.109800000000000	-0.112600000000000	-0.107400000000000	-0.109800000000000	-0.105400000000000	-0.107400000000000	-0.104000000000000	-0.105400000000000	-0.103200000000000	-0.104000000000000	-0.0897000000000000	-0.103200000000000	-0.0753000000000000	-0.0897000000000000	-0.0600000000000000	-0.0753000000000000	-0.0439000000000000	-0.0600000000000000	-0.0270000000000000	-0.0439000000000000	-0.00940000000000000	-0.0270000000000000	0.00890000000000000	-0.00940000000000000	0.0278000000000000	0.00890000000000000	0.0472000000000000	0.0278000000000000	0.0670000000000000	0.0472000000000000	0.0872000000000000	0.0670000000000000	0.107800000000000	0.0872000000000000	0.128800000000000	0.107800000000000	0.150200000000000	0.128800000000000	0.170900000000000	0.150200000000000	0.185300000000000	0.170900000000000	0.199400000000000	0.185300000000000	0.213500000000000	0.199400000000000	0.227000000000000	0.213500000000000	0.239500000000000	0.227000000000000	0.251200000000000	0.239500000000000	0.262200000000000	0.251200000000000	0.272600000000000	0.262200000000000	0.282300000000000	0.272600000000000	0.291900000000000	0.282300000000000	0.300900000000000	0.291900000000000	0.309700000000000	0.300900000000000	0.317500000000000	0.309700000000000	0.325100000000000	0.317500000000000	0.333600000000000	0.325100000000000	0.341900000000000	0.333600000000000	0.349200000000000	0.341900000000000	0.356800000000000	0.349200000000000	0.363400000000000	0.356800000000000	0.369800000000000	0.363400000000000
-0.178100000000000	-0.182700000000000	-0.174900000000000	-0.178100000000000	-0.172000000000000	-0.174900000000000	-0.168700000000000	-0.172000000000000	-0.165100000000000	-0.168700000000000	-0.161500000000000	-0.165100000000000	-0.158000000000000	-0.161500000000000	-0.154500000000000	-0.158000000000000	-0.151300000000000	-0.154500000000000	-0.148200000000000	-0.151300000000000	-0.145500000000000	-0.148200000000000	-0.143100000000000	-0.145500000000000	-0.141200000000000	-0.143100000000000	-0.139700000000000	-0.141200000000000	-0.138700000000000	-0.139700000000000	-0.125000000000000	-0.138700000000000	-0.110000000000000	-0.125000000000000	-0.0940000000000000	-0.110000000000000	-0.0773000000000000	-0.0940000000000000	-0.0598000000000000	-0.0773000000000000	-0.0417000000000000	-0.0598000000000000	-0.0229000000000000	-0.0417000000000000	-0.00380000000000000	-0.0229000000000000	0.0158000000000000	-0.00380000000000000	0.0358000000000000	0.0158000000000000	0.0561000000000000	0.0358000000000000	0.0767000000000000	0.0561000000000000	0.0981000000000000	0.0767000000000000	0.120200000000000	0.0981000000000000	0.141700000000000	0.120200000000000	0.155900000000000	0.141700000000000	0.170000000000000	0.155900000000000	0.184200000000000	0.170000000000000	0.197600000000000	0.184200000000000	0.210100000000000	0.197600000000000	0.221600000000000	0.210100000000000	0.232400000000000	0.221600000000000	0.242500000000000	0.232400000000000	0.251900000000000	0.242500000000000	0.261200000000000	0.251900000000000	0.269600000000000	0.261200000000000	0.277900000000000	0.269600000000000	0.285100000000000	0.277900000000000	0.292000000000000	0.285100000000000	0.299800000000000	0.292000000000000	0.307400000000000	0.299800000000000	0.314300000000000	0.307400000000000	0.322000000000000	0.314300000000000	0.329000000000000	0.322000000000000	0.336000000000000	0.329000000000000
-0.213300000000000	-0.218000000000000	-0.210100000000000	-0.213300000000000	-0.207000000000000	-0.210100000000000	-0.203500000000000	-0.207000000000000	-0.199800000000000	-0.203500000000000	-0.196000000000000	-0.199800000000000	-0.192400000000000	-0.196000000000000	-0.188800000000000	-0.192400000000000	-0.185300000000000	-0.188800000000000	-0.182000000000000	-0.185300000000000	-0.178900000000000	-0.182000000000000	-0.176200000000000	-0.178900000000000	-0.173800000000000	-0.176200000000000	-0.171800000000000	-0.173800000000000	-0.170400000000000	-0.171800000000000	-0.157100000000000	-0.170400000000000	-0.142700000000000	-0.157100000000000	-0.127000000000000	-0.142700000000000	-0.110300000000000	-0.127000000000000	-0.0927000000000000	-0.110300000000000	-0.0742000000000000	-0.0927000000000000	-0.0550000000000000	-0.0742000000000000	-0.0354000000000000	-0.0550000000000000	-0.0154000000000000	-0.0354000000000000	0.00500000000000000	-0.0154000000000000	0.0257000000000000	0.00500000000000000	0.0467000000000000	0.0257000000000000	0.0684000000000000	0.0467000000000000	0.0909000000000000	0.0684000000000000	0.112800000000000	0.0909000000000000	0.126700000000000	0.112800000000000	0.140500000000000	0.126700000000000	0.154200000000000	0.140500000000000	0.167200000000000	0.154200000000000	0.179400000000000	0.167200000000000	0.190700000000000	0.179400000000000	0.201400000000000	0.190700000000000	0.211400000000000	0.201400000000000	0.220700000000000	0.211400000000000	0.229700000000000	0.220700000000000	0.237900000000000	0.229700000000000	0.245600000000000	0.237900000000000	0.252300000000000	0.245600000000000	0.258300000000000	0.252300000000000	0.265200000000000	0.258300000000000	0.272100000000000	0.265200000000000	0.278400000000000	0.272100000000000	0.285800000000000	0.278400000000000	0.292700000000000	0.285800000000000	0.299800000000000	0.292700000000000
-0.245400000000000	-0.250300000000000	-0.242000000000000	-0.245400000000000	-0.238800000000000	-0.242000000000000	-0.235300000000000	-0.238800000000000	-0.231300000000000	-0.235300000000000	-0.227300000000000	-0.231300000000000	-0.223400000000000	-0.227300000000000	-0.219500000000000	-0.223400000000000	-0.215700000000000	-0.219500000000000	-0.212000000000000	-0.215700000000000	-0.208700000000000	-0.212000000000000	-0.205800000000000	-0.208700000000000	-0.203200000000000	-0.205800000000000	-0.201200000000000	-0.203200000000000	-0.199600000000000	-0.201200000000000	-0.186500000000000	-0.199600000000000	-0.172400000000000	-0.186500000000000	-0.157200000000000	-0.172400000000000	-0.141200000000000	-0.157200000000000	-0.124300000000000	-0.141200000000000	-0.106400000000000	-0.124300000000000	-0.0876000000000000	-0.106400000000000	-0.0679000000000000	-0.0876000000000000	-0.0476000000000000	-0.0679000000000000	-0.0267000000000000	-0.0476000000000000	-0.00530000000000000	-0.0267000000000000	0.0164000000000000	-0.00530000000000000	0.0389000000000000	0.0164000000000000	0.0620000000000000	0.0389000000000000	0.0845000000000000	0.0620000000000000	0.0981000000000000	0.0845000000000000	0.111500000000000	0.0981000000000000	0.124900000000000	0.111500000000000	0.137500000000000	0.124900000000000	0.149300000000000	0.137500000000000	0.160300000000000	0.149300000000000	0.170600000000000	0.160300000000000	0.180300000000000	0.170600000000000	0.189500000000000	0.180300000000000	0.198400000000000	0.189500000000000	0.206500000000000	0.198400000000000	0.214200000000000	0.206500000000000	0.220800000000000	0.214200000000000	0.226600000000000	0.220800000000000	0.233100000000000	0.226600000000000	0.239600000000000	0.233100000000000	0.245300000000000	0.239600000000000	0.252100000000000	0.245300000000000	0.258300000000000	0.252100000000000	0.264900000000000	0.258300000000000
-0.274200000000000	-0.279300000000000	-0.270900000000000	-0.274200000000000	-0.267900000000000	-0.270900000000000	-0.264400000000000	-0.267900000000000	-0.260600000000000	-0.264400000000000	-0.256700000000000	-0.260600000000000	-0.252800000000000	-0.256700000000000	-0.248900000000000	-0.252800000000000	-0.245100000000000	-0.248900000000000	-0.241400000000000	-0.245100000000000	-0.237900000000000	-0.241400000000000	-0.234800000000000	-0.237900000000000	-0.232100000000000	-0.234800000000000	-0.229800000000000	-0.232100000000000	-0.228200000000000	-0.229800000000000	-0.215300000000000	-0.228200000000000	-0.201500000000000	-0.215300000000000	-0.186600000000000	-0.201500000000000	-0.170900000000000	-0.186600000000000	-0.154300000000000	-0.170900000000000	-0.136800000000000	-0.154300000000000	-0.118400000000000	-0.136800000000000	-0.0992000000000000	-0.118400000000000	-0.0791000000000000	-0.0992000000000000	-0.0582000000000000	-0.0791000000000000	-0.0367000000000000	-0.0582000000000000	-0.0144000000000000	-0.0367000000000000	0.00880000000000000	-0.0144000000000000	0.0327000000000000	0.00880000000000000	0.0560000000000000	0.0327000000000000	0.0694000000000000	0.0560000000000000	0.0827000000000000	0.0694000000000000	0.0959000000000000	0.0827000000000000	0.108300000000000	0.0959000000000000	0.119700000000000	0.108300000000000	0.130400000000000	0.119700000000000	0.140300000000000	0.130400000000000	0.149800000000000	0.140300000000000	0.158700000000000	0.149800000000000	0.167300000000000	0.158700000000000	0.175300000000000	0.167300000000000	0.183000000000000	0.175300000000000	0.189600000000000	0.183000000000000	0.195400000000000	0.189600000000000	0.202300000000000	0.195400000000000	0.209300000000000	0.202300000000000	0.215100000000000	0.209300000000000	0.221900000000000	0.215100000000000	0.227800000000000	0.221900000000000	0.233900000000000	0.227800000000000
-0.305600000000000	-0.310900000000000	-0.302000000000000	-0.305600000000000	-0.298800000000000	-0.302000000000000	-0.295100000000000	-0.298800000000000	-0.291200000000000	-0.295100000000000	-0.287100000000000	-0.291200000000000	-0.283100000000000	-0.287100000000000	-0.279000000000000	-0.283100000000000	-0.275000000000000	-0.279000000000000	-0.271100000000000	-0.275000000000000	-0.267500000000000	-0.271100000000000	-0.264300000000000	-0.267500000000000	-0.261500000000000	-0.264300000000000	-0.259100000000000	-0.261500000000000	-0.257300000000000	-0.259100000000000	-0.244600000000000	-0.257300000000000	-0.231000000000000	-0.244600000000000	-0.216300000000000	-0.231000000000000	-0.200700000000000	-0.216300000000000	-0.184100000000000	-0.200700000000000	-0.166600000000000	-0.184100000000000	-0.148100000000000	-0.166600000000000	-0.128700000000000	-0.148100000000000	-0.108600000000000	-0.128700000000000	-0.0878000000000000	-0.108600000000000	-0.0663000000000000	-0.0878000000000000	-0.0441000000000000	-0.0663000000000000	-0.0208000000000000	-0.0441000000000000	0.00350000000000000	-0.0208000000000000	0.0273000000000000	0.00350000000000000	0.0403000000000000	0.0273000000000000	0.0533000000000000	0.0403000000000000	0.0664000000000000	0.0533000000000000	0.0785000000000000	0.0664000000000000	0.0898000000000000	0.0785000000000000	0.100200000000000	0.0898000000000000	0.110000000000000	0.100200000000000	0.119200000000000	0.110000000000000	0.127900000000000	0.119200000000000	0.136400000000000	0.127900000000000	0.144200000000000	0.136400000000000	0.151800000000000	0.144200000000000	0.158200000000000	0.151800000000000	0.163900000000000	0.158200000000000	0.171100000000000	0.163900000000000	0.178700000000000	0.171100000000000	0.184900000000000	0.178700000000000	0.192400000000000	0.184900000000000	0.198700000000000	0.192400000000000	0.205000000000000	0.198700000000000
-0.333300000000000	-0.338400000000000	-0.330000000000000	-0.333300000000000	-0.327100000000000	-0.330000000000000	-0.323700000000000	-0.327100000000000	-0.319900000000000	-0.323700000000000	-0.316100000000000	-0.319900000000000	-0.312300000000000	-0.316100000000000	-0.308400000000000	-0.312300000000000	-0.304600000000000	-0.308400000000000	-0.301000000000000	-0.304600000000000	-0.297600000000000	-0.301000000000000	-0.294500000000000	-0.297600000000000	-0.291700000000000	-0.294500000000000	-0.289400000000000	-0.291700000000000	-0.287600000000000	-0.289400000000000	-0.274700000000000	-0.287600000000000	-0.260900000000000	-0.274700000000000	-0.245900000000000	-0.260900000000000	-0.230000000000000	-0.245900000000000	-0.213200000000000	-0.230000000000000	-0.195400000000000	-0.213200000000000	-0.176800000000000	-0.195400000000000	-0.157300000000000	-0.176800000000000	-0.137000000000000	-0.157300000000000	-0.116100000000000	-0.137000000000000	-0.0945000000000000	-0.116100000000000	-0.0722000000000000	-0.0945000000000000	-0.0488000000000000	-0.0722000000000000	-0.0243000000000000	-0.0488000000000000	-0.000400000000000000	-0.0243000000000000	0.0120000000000000	-0.000400000000000000	0.0244000000000000	0.0120000000000000	0.0368000000000000	0.0244000000000000	0.0485000000000000	0.0368000000000000	0.0594000000000000	0.0485000000000000	0.0696000000000000	0.0594000000000000	0.0791000000000000	0.0696000000000000	0.0880000000000000	0.0791000000000000	0.0965000000000000	0.0880000000000000	0.104700000000000	0.0965000000000000	0.112200000000000	0.104700000000000	0.119600000000000	0.112200000000000	0.125600000000000	0.119600000000000	0.131000000000000	0.125600000000000	0.138000000000000	0.131000000000000	0.145800000000000	0.138000000000000	0.152100000000000	0.145800000000000	0.160200000000000	0.152100000000000	0.167000000000000	0.160200000000000	0.173900000000000	0.167000000000000
-0.359800000000000	-0.364600000000000	-0.356900000000000	-0.359800000000000	-0.354200000000000	-0.356900000000000	-0.351000000000000	-0.354200000000000	-0.347500000000000	-0.351000000000000	-0.343800000000000	-0.347500000000000	-0.340300000000000	-0.343800000000000	-0.336700000000000	-0.340300000000000	-0.333300000000000	-0.336700000000000	-0.330000000000000	-0.333300000000000	-0.326900000000000	-0.330000000000000	-0.324000000000000	-0.326900000000000	-0.321500000000000	-0.324000000000000	-0.319200000000000	-0.321500000000000	-0.317300000000000	-0.319200000000000	-0.304700000000000	-0.317300000000000	-0.290600000000000	-0.304700000000000	-0.275300000000000	-0.290600000000000	-0.259100000000000	-0.275300000000000	-0.242000000000000	-0.259100000000000	-0.223900000000000	-0.242000000000000	-0.205000000000000	-0.223900000000000	-0.185300000000000	-0.205000000000000	-0.164900000000000	-0.185300000000000	-0.143700000000000	-0.164900000000000	-0.122000000000000	-0.143700000000000	-0.0995000000000000	-0.122000000000000	-0.0758000000000000	-0.0995000000000000	-0.0511000000000000	-0.0758000000000000	-0.0269000000000000	-0.0511000000000000	-0.0150000000000000	-0.0269000000000000	-0.00320000000000000	-0.0150000000000000	0.00860000000000000	-0.00320000000000000	0.0195000000000000	0.00860000000000000	0.0296000000000000	0.0195000000000000	0.0390000000000000	0.0296000000000000	0.0478000000000000	0.0390000000000000	0.0561000000000000	0.0478000000000000	0.0641000000000000	0.0561000000000000	0.0718000000000000	0.0641000000000000	0.0789000000000000	0.0718000000000000	0.0857000000000000	0.0789000000000000	0.0913000000000000	0.0857000000000000	0.0960000000000000	0.0913000000000000	0.102500000000000	0.0960000000000000	0.110300000000000	0.102500000000000	0.116400000000000	0.110300000000000	0.124800000000000	0.116400000000000	0.132100000000000	0.124800000000000	0.139600000000000	0.132100000000000
-0.387200000000000	-0.391700000000000	-0.384500000000000	-0.387200000000000	-0.382000000000000	-0.384500000000000	-0.379000000000000	-0.382000000000000	-0.375500000000000	-0.379000000000000	-0.371800000000000	-0.375500000000000	-0.368100000000000	-0.371800000000000	-0.364300000000000	-0.368100000000000	-0.360400000000000	-0.364300000000000	-0.356500000000000	-0.360400000000000	-0.352800000000000	-0.356500000000000	-0.349100000000000	-0.352800000000000	-0.345700000000000	-0.349100000000000	-0.342500000000000	-0.345700000000000	-0.339700000000000	-0.342500000000000	-0.328900000000000	-0.339700000000000	-0.316800000000000	-0.328900000000000	-0.302900000000000	-0.316800000000000	-0.287500000000000	-0.302900000000000	-0.270700000000000	-0.287500000000000	-0.252700000000000	-0.270700000000000	-0.233600000000000	-0.252700000000000	-0.213700000000000	-0.233600000000000	-0.192900000000000	-0.213700000000000	-0.171500000000000	-0.192900000000000	-0.149400000000000	-0.171500000000000	-0.126600000000000	-0.149400000000000	-0.102600000000000	-0.126600000000000	-0.0775000000000000	-0.102600000000000	-0.0529000000000000	-0.0775000000000000	-0.0415000000000000	-0.0529000000000000	-0.0301000000000000	-0.0415000000000000	-0.0188000000000000	-0.0301000000000000	-0.00840000000000000	-0.0188000000000000	0.00100000000000000	-0.00840000000000000	0.00960000000000000	0.00100000000000000	0.0177000000000000	0.00960000000000000	0.0252000000000000	0.0177000000000000	0.0323000000000000	0.0252000000000000	0.0393000000000000	0.0323000000000000	0.0455000000000000	0.0393000000000000	0.0516000000000000	0.0455000000000000	0.0565000000000000	0.0516000000000000	0.0603000000000000	0.0565000000000000	0.0661000000000000	0.0603000000000000	0.0738000000000000	0.0661000000000000	0.0794000000000000	0.0738000000000000	0.0880000000000000	0.0794000000000000	0.0955000000000000	0.0880000000000000	0.103300000000000	0.0955000000000000
-0.412200000000000	-0.417200000000000	-0.409000000000000	-0.412200000000000	-0.406200000000000	-0.409000000000000	-0.402900000000000	-0.406200000000000	-0.399100000000000	-0.402900000000000	-0.394900000000000	-0.399100000000000	-0.390700000000000	-0.394900000000000	-0.386400000000000	-0.390700000000000	-0.382000000000000	-0.386400000000000	-0.377600000000000	-0.382000000000000	-0.373300000000000	-0.377600000000000	-0.369200000000000	-0.373300000000000	-0.365500000000000	-0.369200000000000	-0.362100000000000	-0.365500000000000	-0.359200000000000	-0.362100000000000	-0.348700000000000	-0.359200000000000	-0.337100000000000	-0.348700000000000	-0.324500000000000	-0.337100000000000	-0.310900000000000	-0.324500000000000	-0.296000000000000	-0.310900000000000	-0.279600000000000	-0.296000000000000	-0.261600000000000	-0.279600000000000	-0.242300000000000	-0.261600000000000	-0.221600000000000	-0.242300000000000	-0.200000000000000	-0.221600000000000	-0.177500000000000	-0.200000000000000	-0.154200000000000	-0.177500000000000	-0.129700000000000	-0.154200000000000	-0.104200000000000	-0.129700000000000	-0.0791000000000000	-0.104200000000000	-0.0680000000000000	-0.0791000000000000	-0.0569000000000000	-0.0680000000000000	-0.0460000000000000	-0.0569000000000000	-0.0360000000000000	-0.0460000000000000	-0.0269000000000000	-0.0360000000000000	-0.0186000000000000	-0.0269000000000000	-0.0111000000000000	-0.0186000000000000	-0.00400000000000000	-0.0111000000000000	0.00250000000000000	-0.00400000000000000	0.00870000000000000	0.00250000000000000	0.0141000000000000	0.00870000000000000	0.0194000000000000	0.0141000000000000	0.0234000000000000	0.0194000000000000	0.0261000000000000	0.0234000000000000	0.0311000000000000	0.0261000000000000	0.0383000000000000	0.0311000000000000	0.0433000000000000	0.0383000000000000	0.0517000000000000	0.0433000000000000	0.0590000000000000	0.0517000000000000	0.0668000000000000	0.0590000000000000
-0.430100000000000	-0.435000000000000	-0.427100000000000	-0.430100000000000	-0.424600000000000	-0.427100000000000	-0.421600000000000	-0.424600000000000	-0.418100000000000	-0.421600000000000	-0.414200000000000	-0.418100000000000	-0.410300000000000	-0.414200000000000	-0.406200000000000	-0.410300000000000	-0.402100000000000	-0.406200000000000	-0.397900000000000	-0.402100000000000	-0.393700000000000	-0.397900000000000	-0.389700000000000	-0.393700000000000	-0.385900000000000	-0.389700000000000	-0.382400000000000	-0.385900000000000	-0.379300000000000	-0.382400000000000	-0.368900000000000	-0.379300000000000	-0.357300000000000	-0.368900000000000	-0.344700000000000	-0.357300000000000	-0.331200000000000	-0.344700000000000	-0.316700000000000	-0.331200000000000	-0.301200000000000	-0.316700000000000	-0.284500000000000	-0.301200000000000	-0.266700000000000	-0.284500000000000	-0.247500000000000	-0.266700000000000	-0.227000000000000	-0.247500000000000	-0.205200000000000	-0.227000000000000	-0.182100000000000	-0.205200000000000	-0.157400000000000	-0.182100000000000	-0.131400000000000	-0.157400000000000	-0.105800000000000	-0.131400000000000	-0.0950000000000000	-0.105800000000000	-0.0842000000000000	-0.0950000000000000	-0.0735000000000000	-0.0842000000000000	-0.0637000000000000	-0.0735000000000000	-0.0549000000000000	-0.0637000000000000	-0.0469000000000000	-0.0549000000000000	-0.0396000000000000	-0.0469000000000000	-0.0329000000000000	-0.0396000000000000	-0.0267000000000000	-0.0329000000000000	-0.0208000000000000	-0.0267000000000000	-0.0158000000000000	-0.0208000000000000	-0.0110000000000000	-0.0158000000000000	-0.00750000000000000	-0.0110000000000000	-0.00570000000000000	-0.00750000000000000	-0.00160000000000000	-0.00570000000000000	0.00520000000000000	-0.00160000000000000	0.00930000000000000	0.00520000000000000	0.0173000000000000	0.00930000000000000	0.0241000000000000	0.0173000000000000	0.0316000000000000	0.0241000000000000
-0.451100000000000	-0.456400000000000	-0.447700000000000	-0.451100000000000	-0.444700000000000	-0.447700000000000	-0.441300000000000	-0.444700000000000	-0.437400000000000	-0.441300000000000	-0.433400000000000	-0.437400000000000	-0.429400000000000	-0.433400000000000	-0.425300000000000	-0.429400000000000	-0.421300000000000	-0.425300000000000	-0.417300000000000	-0.421300000000000	-0.413400000000000	-0.417300000000000	-0.409800000000000	-0.413400000000000	-0.406400000000000	-0.409800000000000	-0.403200000000000	-0.406400000000000	-0.400400000000000	-0.403200000000000	-0.389700000000000	-0.400400000000000	-0.378000000000000	-0.389700000000000	-0.365200000000000	-0.378000000000000	-0.351500000000000	-0.365200000000000	-0.336700000000000	-0.351500000000000	-0.320900000000000	-0.336700000000000	-0.304200000000000	-0.320900000000000	-0.286600000000000	-0.304200000000000	-0.268100000000000	-0.286600000000000	-0.248600000000000	-0.268100000000000	-0.228200000000000	-0.248600000000000	-0.206500000000000	-0.228200000000000	-0.183000000000000	-0.206500000000000	-0.157700000000000	-0.183000000000000	-0.132200000000000	-0.157700000000000	-0.122100000000000	-0.132200000000000	-0.111800000000000	-0.122100000000000	-0.101400000000000	-0.111800000000000	-0.0919000000000000	-0.101400000000000	-0.0833000000000000	-0.0919000000000000	-0.0755000000000000	-0.0833000000000000	-0.0685000000000000	-0.0755000000000000	-0.0620000000000000	-0.0685000000000000	-0.0561000000000000	-0.0620000000000000	-0.0505000000000000	-0.0561000000000000	-0.0458000000000000	-0.0505000000000000	-0.0413000000000000	-0.0458000000000000	-0.0381000000000000	-0.0413000000000000	-0.0368000000000000	-0.0381000000000000	-0.0330000000000000	-0.0368000000000000	-0.0262000000000000	-0.0330000000000000	-0.0227000000000000	-0.0262000000000000	-0.0150000000000000	-0.0227000000000000	-0.00860000000000000	-0.0150000000000000	-0.00140000000000000	-0.00860000000000000
-0.467100000000000	-0.471900000000000	-0.464100000000000	-0.467100000000000	-0.461600000000000	-0.464100000000000	-0.458600000000000	-0.461600000000000	-0.455100000000000	-0.458600000000000	-0.451400000000000	-0.455100000000000	-0.447700000000000	-0.451400000000000	-0.444000000000000	-0.447700000000000	-0.440300000000000	-0.444000000000000	-0.436500000000000	-0.440300000000000	-0.432900000000000	-0.436500000000000	-0.429500000000000	-0.432900000000000	-0.426400000000000	-0.429500000000000	-0.423700000000000	-0.426400000000000	-0.421300000000000	-0.423700000000000	-0.410600000000000	-0.421300000000000	-0.398700000000000	-0.410600000000000	-0.385600000000000	-0.398700000000000	-0.371700000000000	-0.385600000000000	-0.356700000000000	-0.371700000000000	-0.340800000000000	-0.356700000000000	-0.323800000000000	-0.340800000000000	-0.306000000000000	-0.323800000000000	-0.287300000000000	-0.306000000000000	-0.267800000000000	-0.287300000000000	-0.247500000000000	-0.267800000000000	-0.226300000000000	-0.247500000000000	-0.203700000000000	-0.226300000000000	-0.179600000000000	-0.203700000000000	-0.155300000000000	-0.179600000000000	-0.146500000000000	-0.155300000000000	-0.137400000000000	-0.146500000000000	-0.128200000000000	-0.137400000000000	-0.119500000000000	-0.128200000000000	-0.111600000000000	-0.119500000000000	-0.104300000000000	-0.111600000000000	-0.0976000000000000	-0.104300000000000	-0.0914000000000000	-0.0976000000000000	-0.0859000000000000	-0.0914000000000000	-0.0806000000000000	-0.0859000000000000	-0.0764000000000000	-0.0806000000000000	-0.0721000000000000	-0.0764000000000000	-0.0694000000000000	-0.0721000000000000	-0.0686000000000000	-0.0694000000000000	-0.0650000000000000	-0.0686000000000000	-0.0578000000000000	-0.0650000000000000	-0.0542000000000000	-0.0578000000000000	-0.0462000000000000	-0.0542000000000000	-0.0396000000000000	-0.0462000000000000	-0.0323000000000000	-0.0396000000000000
-0.481700000000000	-0.485800000000000	-0.479300000000000	-0.481700000000000	-0.477300000000000	-0.479300000000000	-0.474700000000000	-0.477300000000000	-0.471600000000000	-0.474700000000000	-0.468300000000000	-0.471600000000000	-0.464900000000000	-0.468300000000000	-0.461600000000000	-0.464900000000000	-0.458200000000000	-0.461600000000000	-0.454900000000000	-0.458200000000000	-0.451700000000000	-0.454900000000000	-0.448600000000000	-0.451700000000000	-0.445800000000000	-0.448600000000000	-0.443100000000000	-0.445800000000000	-0.440500000000000	-0.443100000000000	-0.430400000000000	-0.440500000000000	-0.418800000000000	-0.430400000000000	-0.405900000000000	-0.418800000000000	-0.392000000000000	-0.405900000000000	-0.377100000000000	-0.392000000000000	-0.361100000000000	-0.377100000000000	-0.344100000000000	-0.361100000000000	-0.326200000000000	-0.344100000000000	-0.307200000000000	-0.326200000000000	-0.287400000000000	-0.307200000000000	-0.266800000000000	-0.287400000000000	-0.245400000000000	-0.266800000000000	-0.222700000000000	-0.245400000000000	-0.198700000000000	-0.222700000000000	-0.174800000000000	-0.198700000000000	-0.166900000000000	-0.174800000000000	-0.158900000000000	-0.166900000000000	-0.151100000000000	-0.158900000000000	-0.143900000000000	-0.151100000000000	-0.137400000000000	-0.143900000000000	-0.131400000000000	-0.137400000000000	-0.125800000000000	-0.131400000000000	-0.120500000000000	-0.125800000000000	-0.115700000000000	-0.120500000000000	-0.111000000000000	-0.115700000000000	-0.107200000000000	-0.111000000000000	-0.103400000000000	-0.107200000000000	-0.100900000000000	-0.103400000000000	-0.100800000000000	-0.100900000000000	-0.0973000000000000	-0.100800000000000	-0.0897000000000000	-0.0973000000000000	-0.0861000000000000	-0.0897000000000000	-0.0775000000000000	-0.0861000000000000	-0.0705000000000000	-0.0775000000000000	-0.0629000000000000	-0.0705000000000000
-0.498600000000000	-0.502100000000000	-0.496700000000000	-0.498600000000000	-0.495100000000000	-0.496700000000000	-0.492800000000000	-0.495100000000000	-0.489800000000000	-0.492800000000000	-0.486400000000000	-0.489800000000000	-0.482900000000000	-0.486400000000000	-0.479200000000000	-0.482900000000000	-0.475300000000000	-0.479200000000000	-0.471200000000000	-0.475300000000000	-0.467000000000000	-0.471200000000000	-0.462800000000000	-0.467000000000000	-0.458600000000000	-0.462800000000000	-0.454700000000000	-0.458600000000000	-0.450900000000000	-0.454700000000000	-0.443600000000000	-0.450900000000000	-0.434900000000000	-0.443600000000000	-0.424200000000000	-0.434900000000000	-0.411800000000000	-0.424200000000000	-0.397700000000000	-0.411800000000000	-0.382000000000000	-0.397700000000000	-0.365100000000000	-0.382000000000000	-0.347100000000000	-0.365100000000000	-0.328100000000000	-0.347100000000000	-0.308100000000000	-0.328100000000000	-0.287300000000000	-0.308100000000000	-0.265500000000000	-0.287300000000000	-0.242600000000000	-0.265500000000000	-0.218200000000000	-0.242600000000000	-0.194000000000000	-0.218200000000000	-0.186500000000000	-0.194000000000000	-0.179000000000000	-0.186500000000000	-0.171800000000000	-0.179000000000000	-0.165400000000000	-0.171800000000000	-0.159800000000000	-0.165400000000000	-0.155000000000000	-0.159800000000000	-0.150800000000000	-0.155000000000000	-0.146900000000000	-0.150800000000000	-0.143600000000000	-0.146900000000000	-0.140100000000000	-0.143600000000000	-0.137400000000000	-0.140100000000000	-0.134300000000000	-0.137400000000000	-0.132500000000000	-0.134300000000000	-0.133100000000000	-0.132500000000000	-0.129900000000000	-0.133100000000000	-0.121900000000000	-0.129900000000000	-0.118300000000000	-0.121900000000000	-0.109400000000000	-0.118300000000000	-0.102200000000000	-0.109400000000000	-0.0942000000000000	-0.102200000000000
